customer_id,gender
13451465,0
94717028,0
19887045,0
64373283,0
36088664,0
63382686,0
62701049,0
14092000,0
4987087,0
89080223,0
85902713,0
5333309,0
79532297,0
43803219,0
48760719,0
98359180,0
28320690,0
64664590,0
66118344,0
14747265,0
74621121,0
92616519,0
46896161,0
92473527,0
66342111,0
35444959,0
88697567,0
32589358,0
91983549,0
58017754,0
64995508,0
91475168,0
80641897,0
72386019,0
25340658,0
86829717,0
4781345,0
86777770,0
41278606,0
63470330,0
24331428,0
73410933,0
48762969,0
62323241,0
73674968,0
73258460,0
82453967,0
99501206,0
87706762,0
80857108,0
68078489,0
14332733,0
46174469,0
37530590,0
984061,0
18265734,0
35374286,0
17044298,0
81998653,0
78996587,0
72288442,0
33016455,0
1505158,0
82893062,0
85892139,0
42943868,0
54916897,0
4444740,0
70344484,0
19196586,0
81615369,0
61399891,0
94238500,0
25873481,0
37006093,0
48131034,0
4131179,0
40697441,0
97954177,0
50309844,0
20607335,0
47419963,0
25670842,0
41733016,0
73350115,0
50339535,0
47412460,0
38688843,0
90334624,0
90522298,0
99585323,0
36422352,0
45123326,0
81777225,0
53627743,0
52165266,0
21332185,0
28547966,0
92095919,0
96622946,0
83770587,0
2714622,0
48863277,0
5666378,0
9518822,0
46678844,0
51970128,0
57382212,0
15685502,0
2992486,0
33778608,0
60875936,0
57258798,0
71507873,0
80396561,0
15492735,0
29843442,0
88824982,0
15461417,0
37430257,0
27296197,0
45993845,0
43985003,0
1567497,0
38677204,0
69638863,0
93939541,0
70988604,0
68156212,0
43497279,0
89487928,0
40977043,0
63478078,0
99699527,0
43485617,0
21298518,0
93299699,0
47041136,0
68832301,0
14230443,0
87921552,0
38877775,0
33176512,0
67680029,0
96296215,0
9967644,0
30118153,0
41740108,0
65617755,0
6020257,0
90701427,0
8132820,0
51491644,0
46213241,0
30723799,0
88449338,0
5205423,0
96793902,0
57114416,0
4123368,0
72341948,0
17326412,0
38671122,0
29707168,0
57350950,0
59772148,0
17443767,0
12149925,0
53210255,0
23502523,0
15115077,0
11532626,0
15223800,0
91104747,0
67046767,0
61572068,0
98717821,0
46857524,0
56182602,0
54063746,0
78437901,0
90545910,0
49962107,0
28658492,0
34124149,0
85847787,0
67093735,0
20634247,0
55455058,0
51115167,0
29293837,0
87647466,0
48741933,0
78780287,0
15428955,0
39796731,0
56006743,0
62943829,0
24799640,0
87640447,0
62450762,0
75437669,0
93425486,0
97821953,0
62561374,0
18501672,0
42253470,0
70327108,0
31190735,0
30978132,0
47121169,0
70549535,0
93556332,0
56902795,0
82577816,0
84468025,0
25758474,0
37050951,0
31346629,0
50175498,0
94084091,0
5041537,0
37649427,0
67731915,0
30564909,0
67755320,0
53220188,0
87042376,0
53776320,0
17471274,0
40851388,0
46236143,0
6177329,0
58687545,0
84807183,0
53545689,0
70503463,0
21711599,0
34413154,0
10045498,0
67440736,0
49817949,0
31502987,0
22902140,0
78970218,0
31686248,0
79575808,0
57609182,0
34931235,0
9568127,0
26467726,0
70145905,0
53594805,0
79134293,0
54313259,0
38268015,0
69978228,0
65465815,0
87001997,0
78681889,0
30937173,0
13756442,0
40842773,0
84105822,0
88335754,0
74340205,0
31497342,0
44790747,0
85283488,0
29640440,0
84989291,0
48101409,0
30151817,0
29560954,0
35652444,0
40000227,0
40506156,0
59519264,0
65375835,0
32222099,0
2740197,0
77821007,0
58861824,0
45305790,0
21043900,0
17031888,0
5915744,0
57798368,0
92244211,0
36201953,0
77305367,0
87273960,0
38337584,0
5175075,0
20060413,0
16731650,0
16767160,0
1887297,0
61015849,0
98230530,0
66205516,0
92389091,0
78665503,0
18019658,0
43942445,0
93254585,0
62417559,0
5073755,0
86397318,0
23904796,0
75699831,0
19380743,0
96064810,0
53321767,0
47005673,0
92030796,0
16917381,0
74714195,0
48992497,0
32489134,0
96985665,0
94690276,0
92773945,0
92981530,0
77036586,0
64637880,0
19411412,0
12403092,0
95297546,0
76675942,0
94554064,0
54677927,0
99421915,0
48642623,0
87820821,0
88991035,0
546786,0
83098697,0
90601024,0
93257855,0
59331236,0
44086992,0
65096679,0
50211811,0
48828269,0
97231090,0
91091612,0
12494146,0
70307755,0
95517287,0
97768820,0
43021363,0
76252471,0
6909825,0
82716985,0
95560887,0
90687929,0
11468930,0
7052402,0
37510454,0
61431388,0
88058347,0
94017493,0
73020815,0
56639375,0
58337944,0
81546263,0
70291802,0
39863574,0
49056586,0
69319418,0
94488268,0
75448743,0
36878451,0
75672703,0
99980396,0
97301558,0
56369187,0
50611937,0
49561887,0
22144602,0
90573345,0
4166824,0
30979258,0
75828785,0
33898329,0
9064527,0
81630787,0
69821687,0
81888944,0
57052980,0
62723208,0
2279881,0
42095372,0
48898186,0
30386561,0
49652169,0
11576272,0
46876368,0
16848662,0
56019414,0
91267161,0
9185090,0
15462118,0
27591424,0
31926450,0
69079911,0
21996327,0
78370125,0
43860093,0
19205707,0
95960373,0
32744799,0
19217936,0
35759626,0
35726426,0
32071141,0
82518781,0
31155703,0
80012667,0
66250675,0
55262942,0
65128317,0
57501477,0
86349761,0
39050355,0
74875050,0
7832145,0
57403649,0
58413297,0
26577074,0
32395249,0
72126896,0
86504325,0
71276247,0
98940105,0
47176666,0
38286663,0
63576914,0
4869616,0
36483672,0
16083891,0
84542981,0
505638,0
17331961,0
34584581,0
18087645,0
70870942,0
25002845,0
73505717,0
46251528,0
36798944,0
69100576,0
24372365,0
79685736,0
23481237,0
9811952,0
50474809,0
65193271,0
8573680,0
74697056,0
75194021,0
95833087,0
50851892,0
96237960,0
7422874,0
94098205,0
35320267,0
76295599,0
83423425,0
50388916,0
5126711,0
19501407,0
82256137,0
23998119,0
56420502,0
99977292,0
81112840,0
4472392,0
30118259,0
50009033,0
3419519,0
61977775,0
67889174,0
67440285,0
63592952,0
66293375,0
2881605,0
95647900,0
69897761,0
48267901,0
23100536,0
62345856,0
28177755,0
73483226,0
75010111,0
74727448,0
38178693,0
82559544,0
12617567,0
39020827,0
55086907,0
71479996,0
95978439,0
99963907,0
38994119,0
75434370,0
6077466,0
80929391,0
16205321,0
8367960,0
59026499,0
94799202,0
94883274,0
14737664,0
24590834,0
55652847,0
75432576,0
99345992,0
64584327,0
10600843,0
77963577,0
68893149,0
95096481,0
62630176,0
38699841,0
75444663,0
54659930,0
95162940,0
90077714,0
36576206,0
15742901,0
74146605,0
50756916,0
94051956,0
85050173,0
1546466,0
16378266,0
3368868,0
26625334,0
49061245,0
79387154,0
51358237,0
28548186,0
49057698,0
56159176,0
58798311,0
69598297,0
3640332,0
59953125,0
73189859,0
16989800,0
54999489,0
8115829,0
5540528,0
59672142,0
80678417,0
83405070,0
46180411,0
35896357,0
2299975,0
33556885,0
90719506,0
65625505,0
51427893,0
9470892,0
7451151,0
28495076,0
53701818,0
79241506,0
36212426,0
12542657,0
99157874,0
48254713,0
86265315,0
57925369,0
43894350,0
93340268,0
59247238,0
78194360,0
20644899,0
49648925,0
99442647,0
5810923,0
37591390,0
59061421,0
79843973,0
93810487,0
29319224,0
99548823,0
86537932,0
788112,0
36839127,0
2518708,0
24933807,0
46479242,0
37492547,0
62374959,0
75106459,0
61267221,0
46222201,0
66333061,0
94327036,0
49575501,0
85342830,0
48289048,0
55343396,0
50209827,0
74850786,0
87025871,0
97823161,0
72070089,0
68764710,0
8232645,0
52676628,0
39873090,0
89134791,0
46192684,0
114348,0
25464048,0
3017155,0
1308272,0
12120260,0
20219112,0
94913380,0
69269626,0
59068281,0
79157249,0
93021647,0
21548262,0
49672261,0
5537969,0
4736518,0
4469885,0
27284097,0
17880287,0
43308339,0
85336948,0
26589647,0
78983227,0
78058615,0
31950329,0
18451037,0
63435663,0
94826464,0
80452059,0
69993604,0
52403999,0
33073311,0
85463132,0
82903963,0
6736634,0
69006499,0
11621687,0
99493161,0
88503692,0
61740250,0
28177840,0
16065892,0
18836944,0
27005758,0
18630831,0
38519546,0
41975596,0
52118643,0
21841275,0
43300261,0
65910902,0
21246374,0
54921924,0
36028228,0
16806190,0
5600220,0
33387749,0
17039869,0
82386433,0
74742346,0
47580121,0
22755426,0
74611939,0
56843890,0
75781902,0
60322160,0
26362332,0
11330604,0
42052021,0
87580670,0
15321146,0
96486076,0
6037894,0
72527809,0
4067941,0
3284483,0
82338075,0
43736516,0
85035842,0
64800004,0
43883286,0
92902436,0
81404322,0
8586902,0
20743864,0
98827945,0
904539,0
42928556,0
62810506,0
31405907,0
29389212,0
68309319,0
54185672,0
88805806,0
81846240,0
81637000,0
83074025,0
43206568,0
10506836,0
58053783,0
89666546,0
74483095,0
94091803,0
63550907,0
72148596,0
92138651,0
25824736,0
9515541,0
93024496,0
9032723,0
82203542,0
34791180,0
93060710,0
89333392,0
86167681,0
45821941,0
17929375,0
57271742,0
64522548,0
37922169,0
28566958,0
20678392,0
10666447,0
